hist_row_idx,hist_osm_id,status,best_iou_to_2025,matched_cur_row_idx,matched_cur_osm_id
0,41976317,unchanged_candidate,0.9999712365518395,0.0,41976317.0
1,41976318,unchanged_candidate,0.999849483937074,1.0,41976318.0
2,41976319,unchanged_candidate,1.0,2.0,41976319.0
3,41976697,unchanged_candidate,0.9999001451040304,3.0,41976697.0
4,52330923,unchanged_candidate,1.0,4.0,52330923.0
5,52330925,unchanged_candidate,1.0,5.0,52330925.0
6,52330926,unchanged_candidate,1.0,6.0,52330926.0
7,52330928,unchanged_candidate,1.0,7.0,52330928.0
8,52330929,unchanged_candidate,1.0,8.0,52330929.0
9,52330931,unchanged_candidate,0.9999960117361538,9.0,52330931.0
10,52330932,unchanged_candidate,1.0,10.0,52330932.0
11,52330933,unchanged_candidate,1.0,11.0,52330933.0
12,52330934,unchanged_candidate,1.0,12.0,52330934.0
13,52330935,unchanged_candidate,1.0,13.0,52330935.0
14,52330936,unchanged_candidate,1.0,14.0,52330936.0
15,52330938,unchanged_candidate,1.0,15.0,52330938.0
16,52330940,unchanged_candidate,1.0,16.0,52330940.0
17,52330941,unchanged_candidate,1.0,17.0,52330941.0
18,52330943,unchanged_candidate,0.9998887706339882,18.0,52330943.0
19,52330944,unchanged_candidate,1.0,19.0,52330944.0
20,52330946,unchanged_candidate,1.0,20.0,52330946.0
21,52330948,unchanged_candidate,1.0,21.0,52330948.0
22,52330949,unchanged_candidate,1.0,22.0,52330949.0
23,52330953,unchanged_candidate,1.0,23.0,52330953.0
24,52330955,unchanged_candidate,1.0,24.0,52330955.0
25,52330956,unchanged_candidate,1.0,25.0,52330956.0
26,52330957,unchanged_candidate,1.0,26.0,52330957.0
27,52330959,unchanged_candidate,1.0,27.0,52330959.0
28,52330962,unchanged_candidate,1.0,28.0,52330962.0
29,52330964,unchanged_candidate,1.0,29.0,52330964.0
30,52330966,unchanged_candidate,1.0,30.0,52330966.0
31,67400843,unchanged_candidate,1.0,31.0,67400843.0
32,67400863,unchanged_candidate,1.0,32.0,67400863.0
33,67400878,unchanged_candidate,1.0,33.0,67400878.0
34,67400896,unchanged_candidate,1.0,34.0,67400896.0
35,67400919,unchanged_candidate,0.9965736813836947,35.0,67400919.0
36,67400928,changed_candidate,0.27690024218269726,388.0,625747734.0
37,67478444,unchanged_candidate,1.0,36.0,67478444.0
38,67478455,unchanged_candidate,1.0,37.0,67478455.0
39,67478459,unchanged_candidate,1.0,38.0,67478459.0
40,67478465,unchanged_candidate,1.0,39.0,67478465.0
41,67478468,unchanged_candidate,1.0,40.0,67478468.0
42,67478473,unchanged_candidate,1.0,41.0,67478473.0
43,67478479,unchanged_candidate,1.0,42.0,67478479.0
44,67478491,unchanged_candidate,1.0,43.0,67478491.0
45,67478497,unchanged_candidate,1.0,44.0,67478497.0
46,67478504,unchanged_candidate,1.0,45.0,67478504.0
47,67478513,unchanged_candidate,1.0,46.0,67478513.0
48,67478516,unchanged_candidate,1.0,47.0,67478516.0
49,67478519,unchanged_candidate,1.0,48.0,67478519.0
50,68610212,unchanged_candidate,1.0,49.0,68610212.0
51,68610252,unchanged_candidate,1.0,50.0,68610252.0
52,68610421,unchanged_candidate,1.0,51.0,68610421.0
53,73541163,unchanged_candidate,1.0,52.0,73541163.0
54,73541165,unchanged_candidate,1.0,53.0,73541165.0
55,73541169,unchanged_candidate,1.0,54.0,73541169.0
56,73541171,unchanged_candidate,1.0,55.0,73541171.0
57,73541181,unchanged_candidate,1.0,56.0,73541181.0
58,73541185,unchanged_candidate,1.0,57.0,73541185.0
59,73541194,unchanged_candidate,1.0,58.0,73541194.0
60,73541206,unchanged_candidate,1.0,59.0,73541206.0
61,73541227,unchanged_candidate,1.0,60.0,73541227.0
62,73541228,changed_candidate,0.7876182435472329,61.0,73541228.0
63,73541240,unchanged_candidate,1.0,62.0,73541240.0
64,74817473,unchanged_candidate,1.0,63.0,74817473.0
65,76020968,unchanged_candidate,1.0,64.0,76020968.0
66,76020969,changed_candidate,0.45379900440145504,65.0,76020969.0
67,76020970,unchanged_candidate,1.0,66.0,76020970.0
68,76020971,unchanged_candidate,1.0,67.0,76020971.0
69,76020972,unchanged_candidate,1.0,68.0,76020972.0
70,76020974,unchanged_candidate,1.0,69.0,76020974.0
71,76020975,unchanged_candidate,1.0,70.0,76020975.0
72,76020976,unchanged_candidate,1.0,71.0,76020976.0
73,76020977,unchanged_candidate,1.0,72.0,76020977.0
74,76020978,unchanged_candidate,1.0,73.0,76020978.0
75,76020979,unchanged_candidate,1.0,74.0,76020979.0
76,76020981,unchanged_candidate,0.9964731179205776,75.0,76020981.0
77,76020984,unchanged_candidate,1.0,76.0,76020984.0
78,76020987,unchanged_candidate,1.0,77.0,76020987.0
79,76020992,unchanged_candidate,0.9998403114731089,78.0,76020992.0
80,76020994,unchanged_candidate,1.0,79.0,76020994.0
81,76020997,unchanged_candidate,1.0,80.0,76020997.0
82,76021000,unchanged_candidate,1.0,81.0,76021000.0
83,76021001,unchanged_candidate,1.0,82.0,76021001.0
84,76021003,unchanged_candidate,1.0,83.0,76021003.0
85,76021004,unchanged_candidate,1.0,84.0,76021004.0
86,76021006,unchanged_candidate,1.0,85.0,76021006.0
87,76021007,changed_candidate,0.734678512064865,86.0,76021007.0
88,76021009,unchanged_candidate,1.0,87.0,76021009.0
89,76021011,unchanged_candidate,1.0,88.0,76021011.0
90,76021012,unchanged_candidate,1.0,89.0,76021012.0
91,76021016,unchanged_candidate,1.0,90.0,76021016.0
